Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
#country+code,#date+start,#date+end,,,#country+name,#indicator+code,,#indicator+name,,,,#date+year,,,#indicator+type,#indicator+value+num,
USA,1991-01-01,1991-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,1571.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,1716.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,2561.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,1769.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,3274.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,2838.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,2059.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,3109.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,1896.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,2138.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,2006.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,2447.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,3461.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,4872.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,6195.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,4542.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,3858.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2008,2008,7021,Annual value,LCU,3197.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,3638.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,3946.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,4387.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2012,2012,7021,Annual value,LCU,5688.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2013,2013,7021,Annual value,LCU,7077.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2014,2014,7021,Annual value,LCU,8818.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2015,2015,7021,Annual value,LCU,6900.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,5269.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,5578.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,5512.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,5357.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,3769.900000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,4100.600000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,3086.500000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1991,1991,7021,Annual value,SLC,1571.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1992,1992,7021,Annual value,SLC,1716.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,2561.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,1769.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1995,1995,7021,Annual value,SLC,3274.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1996,1996,7021,Annual value,SLC,2838.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,2059.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,3109.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,1896.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,2138.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,2006.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,2447.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,3461.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2004,2004,7021,Annual value,SLC,4872.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,6195.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,4542.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,3858.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2008,2008,7021,Annual value,SLC,3197.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,3638.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,3946.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,4387.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2012,2012,7021,Annual value,SLC,5688.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2013,2013,7021,Annual value,SLC,7077.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2014,2014,7021,Annual value,SLC,8818.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2015,2015,7021,Annual value,SLC,6900.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,5269.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,221,'01371,"Almonds, in shell",5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,5578.000000,A
